Day,Hour Of Day,Clicks
"2024-01-30","06:00 - 06:59",80
"2024-01-30","07:00 - 07:59",133
"2024-01-30","08:00 - 08:59",157
"2024-01-30","09:00 - 09:59",196
"2024-01-30","10:00 - 10:59",243
"2024-01-30","11:00 - 11:59",392
"2024-01-30","12:00 - 12:59",418
"2024-01-30","13:00 - 13:59",384
"2024-01-30","14:00 - 14:59",381
"2024-01-30","15:00 - 15:59",296
"2024-01-30","16:00 - 16:59",281
"2024-01-30","17:00 - 17:59",216
"2024-01-30","18:00 - 18:59",212
"2024-01-30","19:00 - 19:59",196
"2024-01-30","20:00 - 20:59",178
"2024-01-30","21:00 - 21:59",170
"2024-01-30","22:00 - 22:59",144
"2024-01-30","23:00 - 23:59",98
"2024-01-31","00:00 - 00:59",62
"2024-01-31","01:00 - 01:59",53
"2024-01-31","02:00 - 02:59",38
"2024-01-31","03:00 - 03:59",34
"2024-01-31","04:00 - 04:59",50
"2024-01-31","05:00 - 05:59",60
"2024-01-31","06:00 - 06:59",85
"2024-01-31","07:00 - 07:59",90
"2024-01-31","08:00 - 08:59",167
"2024-01-31","09:00 - 09:59",216
"2024-01-31","10:00 - 10:59",328
"2024-01-31","11:00 - 11:59",371
"2024-01-31","12:00 - 12:59",342
"2024-01-31","13:00 - 13:59",308
"2024-01-31","14:00 - 14:59",327
"2024-01-31","15:00 - 15:59",281
"2024-01-31","16:00 - 16:59",247
"2024-01-31","17:00 - 17:59",219
"2024-01-31","18:00 - 18:59",204
"2024-01-31","19:00 - 19:59",189
"2024-01-31","20:00 - 20:59",152
"2024-01-31","21:00 - 21:59",125
"2024-01-31","22:00 - 22:59",92
"2024-01-31","23:00 - 23:59",86
"2024-02-01","00:00 - 00:59",75
"2024-02-01","01:00 - 01:59",64
"2024-02-01","02:00 - 02:59",48
"2024-02-01","03:00 - 03:59",40
"2024-02-01","04:00 - 04:59",37
"2024-02-01","05:00 - 05:59",39
"2024-02-01","06:00 - 06:59",51
"2024-02-01","07:00 - 07:59",74
"2024-02-01","08:00 - 08:59",131
"2024-02-01","09:00 - 09:59",150
"2024-02-01","10:00 - 10:59",173
"2024-02-01","11:00 - 11:59",221
"2024-02-01","12:00 - 12:59",282
"2024-02-01","13:00 - 13:59",330
"2024-02-01","14:00 - 14:59",312
"2024-02-01","15:00 - 15:59",285
"2024-02-01","16:00 - 16:59",278
"2024-02-01","17:00 - 17:59",217
"2024-02-01","18:00 - 18:59",219
"2024-02-01","19:00 - 19:59",178
"2024-02-01","20:00 - 20:59",136
"2024-02-01","21:00 - 21:59",95
"2024-02-01","22:00 - 22:59",94
"2024-02-01","23:00 - 23:59",41
"2024-02-02","00:00 - 00:59",93
"2024-02-02","01:00 - 01:59",44
"2024-02-02","02:00 - 02:59",36
"2024-02-02","03:00 - 03:59",18
"2024-02-02","04:00 - 04:59",13
"2024-02-02","05:00 - 05:59",19
"2024-02-02","06:00 - 06:59",21
"2024-02-02","07:00 - 07:59",73
"2024-02-02","08:00 - 08:59",114
"2024-02-02","09:00 - 09:59",109
"2024-02-02","10:00 - 10:59",174
"2024-02-02","11:00 - 11:59",150
"2024-02-02","12:00 - 12:59",240
"2024-02-02","13:00 - 13:59",250
"2024-02-02","14:00 - 14:59",275
"2024-02-02","15:00 - 15:59",270
"2024-02-02","16:00 - 16:59",255
"2024-02-02","17:00 - 17:59",169
"2024-02-02","18:00 - 18:59",109
"2024-02-02","19:00 - 19:59",166
"2024-02-02","20:00 - 20:59",182
"2024-02-02","21:00 - 21:59",142
"2024-02-02","22:00 - 22:59",112
"2024-02-02","23:00 - 23:59",86
"2024-02-03","00:00 - 00:59",67
"2024-02-03","01:00 - 01:59",81
"2024-02-03","02:00 - 02:59",55
"2024-02-03","03:00 - 03:59",36
"2024-02-03","04:00 - 04:59",48
"2024-02-03","05:00 - 05:59",45
"2024-02-03","06:00 - 06:59",51
"2024-02-03","07:00 - 07:59",94
"2024-02-03","08:00 - 08:59",130
"2024-02-03","09:00 - 09:59",153
"2024-02-03","10:00 - 10:59",164
"2024-02-03","11:00 - 11:59",192
"2024-02-03","12:00 - 12:59",175
"2024-02-03","13:00 - 13:59",191
"2024-02-03","14:00 - 14:59",220
"2024-02-03","15:00 - 15:59",250
"2024-02-03","16:00 - 16:59",251
"2024-02-03","17:00 - 17:59",239
"2024-02-03","18:00 - 18:59",246
"2024-02-03","19:00 - 19:59",187
"2024-02-03","20:00 - 20:59",186
"2024-02-03","21:00 - 21:59",125
"2024-02-03","22:00 - 22:59",133
"2024-02-03","23:00 - 23:59",122
"2024-02-04","00:00 - 00:59",57
"2024-02-04","01:00 - 01:59",90
"2024-02-04","02:00 - 02:59",92
"2024-02-04","03:00 - 03:59",57
"2024-02-04","04:00 - 04:59",44
"2024-02-04","05:00 - 05:59",55
"2024-02-04","06:00 - 06:59",66
"2024-02-04","07:00 - 07:59",101
"2024-02-04","08:00 - 08:59",119
"2024-02-04","09:00 - 09:59",147
"2024-02-04","10:00 - 10:59",170
"2024-02-04","11:00 - 11:59",179
"2024-02-04","12:00 - 12:59",178
"2024-02-04","13:00 - 13:59",130
"2024-02-04","14:00 - 14:59",125
"2024-02-04","15:00 - 15:59",111
"2024-02-04","16:00 - 16:59",97
"2024-02-04","17:00 - 17:59",82
"2024-02-04","18:00 - 18:59",90
"2024-02-04","19:00 - 19:59",74
"2024-02-04","20:00 - 20:59",144
"2024-02-04","21:00 - 21:59",145
"2024-02-04","22:00 - 22:59",105
"2024-02-04","23:00 - 23:59",81
"2024-02-05","00:00 - 00:59",66
"2024-02-05","01:00 - 01:59",57
"2024-02-05","02:00 - 02:59",41
"2024-02-05","03:00 - 03:59",44
"2024-02-05","04:00 - 04:59",57
"2024-02-05","05:00 - 05:59",55
"2024-02-05","06:00 - 06:59",65
"2024-02-05","07:00 - 07:59",71
"2024-02-05","08:00 - 08:59",106
"2024-02-05","09:00 - 09:59",160
"2024-02-05","10:00 - 10:59",214
"2024-02-05","11:00 - 11:59",241
"2024-02-05","12:00 - 12:59",308
"2024-02-05","13:00 - 13:59",321
"2024-02-05","14:00 - 14:59",303
"2024-02-05","15:00 - 15:59",302
"2024-02-05","16:00 - 16:59",300
"2024-02-05","17:00 - 17:59",255
"2024-02-05","18:00 - 18:59",219
"2024-02-05","19:00 - 19:59",198
"2024-02-05","20:00 - 20:59",195
"2024-02-05","21:00 - 21:59",126
"2024-02-05","22:00 - 22:59",107
"2024-02-05","23:00 - 23:59",73
"2024-02-06","00:00 - 00:59",65
"2024-02-06","01:00 - 01:59",52
"2024-02-06","02:00 - 02:59",37
"2024-02-06","03:00 - 03:59",25
"2024-02-06","04:00 - 04:59",40
"2024-02-06","05:00 - 05:59",43
"2024-02-06","06:00 - 06:59",52
"2024-02-06","07:00 - 07:59",89
"2024-02-06","08:00 - 08:59",103
"2024-02-06","09:00 - 09:59",137
"2024-02-06","10:00 - 10:59",196
"2024-02-06","11:00 - 11:59",241
"2024-02-06","12:00 - 12:59",362
"2024-02-06","13:00 - 13:59",346
"2024-02-06","14:00 - 14:59",295
"2024-02-06","15:00 - 15:59",285
"2024-02-06","16:00 - 16:59",264
"2024-02-06","17:00 - 17:59",309
"2024-02-06","18:00 - 18:59",204
"2024-02-06","19:00 - 19:59",218
"2024-02-06","20:00 - 20:59",178
"2024-02-06","21:00 - 21:59",145
"2024-02-06","22:00 - 22:59",119
"2024-02-06","23:00 - 23:59",81
"2024-02-07","00:00 - 00:59",64
"2024-02-07","01:00 - 01:59",59
"2024-02-07","02:00 - 02:59",35
"2024-02-07","03:00 - 03:59",30
"2024-02-07","04:00 - 04:59",23
"2024-02-07","05:00 - 05:59",43
"2024-02-07","06:00 - 06:59",41
"2024-02-07","07:00 - 07:59",65
"2024-02-07","08:00 - 08:59",117
"2024-02-07","09:00 - 09:59",134
"2024-02-07","10:00 - 10:59",206
"2024-02-07","11:00 - 11:59",194
"2024-02-07","12:00 - 12:59",197
"2024-02-07","13:00 - 13:59",215
"2024-02-07","14:00 - 14:59",227
"2024-02-07","15:00 - 15:59",209
"2024-02-07","16:00 - 16:59",204
"2024-02-07","17:00 - 17:59",248
"2024-02-07","18:00 - 18:59",171
"2024-02-07","19:00 - 19:59",146
"2024-02-07","20:00 - 20:59",134
"2024-02-07","21:00 - 21:59",122
"2024-02-07","22:00 - 22:59",82
"2024-02-07","23:00 - 23:59",68
"2024-02-08","00:00 - 00:59",52
"2024-02-08","01:00 - 01:59",47
"2024-02-08","02:00 - 02:59",51
"2024-02-08","03:00 - 03:59",40
"2024-02-08","04:00 - 04:59",25
"2024-02-08","05:00 - 05:59",50
"2024-02-08","06:00 - 06:59",54
"2024-02-08","07:00 - 07:59",62
"2024-02-08","08:00 - 08:59",135
"2024-02-08","09:00 - 09:59",209
"2024-02-08","10:00 - 10:59",175
"2024-02-08","11:00 - 11:59",229
"2024-02-08","12:00 - 12:59",250
"2024-02-08","13:00 - 13:59",265
"2024-02-08","14:00 - 14:59",264
"2024-02-08","15:00 - 15:59",211
"2024-02-08","16:00 - 16:59",213
"2024-02-08","17:00 - 17:59",170
"2024-02-08","18:00 - 18:59",144
"2024-02-08","19:00 - 19:59",165
"2024-02-08","20:00 - 20:59",139
"2024-02-08","21:00 - 21:59",178
"2024-02-08","22:00 - 22:59",111
"2024-02-08","23:00 - 23:59",89
"2024-02-09","00:00 - 00:59",61
"2024-02-09","01:00 - 01:59",66
"2024-02-09","02:00 - 02:59",35
"2024-02-09","03:00 - 03:59",31
"2024-02-09","04:00 - 04:59",29
"2024-02-09","05:00 - 05:59",42
"2024-02-09","06:00 - 06:59",58
"2024-02-09","07:00 - 07:59",75
"2024-02-09","08:00 - 08:59",90
"2024-02-09","09:00 - 09:59",136
"2024-02-09","10:00 - 10:59",168
"2024-02-09","11:00 - 11:59",213
"2024-02-09","12:00 - 12:59",201
"2024-02-09","13:00 - 13:59",206
"2024-02-09","14:00 - 14:59",183
"2024-02-09","15:00 - 15:59",192
"2024-02-09","16:00 - 16:59",189
"2024-02-09","17:00 - 17:59",177
"2024-02-09","18:00 - 18:59",151
"2024-02-09","19:00 - 19:59",130
"2024-02-09","20:00 - 20:59",100
"2024-02-09","21:00 - 21:59",128
"2024-02-09","22:00 - 22:59",102
"2024-02-09","23:00 - 23:59",102
"2024-02-10","00:00 - 00:59",61
"2024-02-10","01:00 - 01:59",66
"2024-02-10","02:00 - 02:59",63
"2024-02-10","03:00 - 03:59",63
"2024-02-10","04:00 - 04:59",47
"2024-02-10","05:00 - 05:59",74
"2024-02-10","06:00 - 06:59",73
"2024-02-10","07:00 - 07:59",113
"2024-02-10","08:00 - 08:59",167
"2024-02-10","09:00 - 09:59",216
"2024-02-10","10:00 - 10:59",202
"2024-02-10","11:00 - 11:59",203
"2024-02-10","12:00 - 12:59",212
"2024-02-10","13:00 - 13:59",234
"2024-02-10","14:00 - 14:59",201
"2024-02-10","15:00 - 15:59",148
"2024-02-10","16:00 - 16:59",204
"2024-02-10","17:00 - 17:59",217
"2024-02-10","18:00 - 18:59",193
"2024-02-10","19:00 - 19:59",181
"2024-02-10","20:00 - 20:59",161
"2024-02-10","21:00 - 21:59",200
"2024-02-10","22:00 - 22:59",133
"2024-02-10","23:00 - 23:59",110
"2024-02-11","00:00 - 00:59",79
"2024-02-11","01:00 - 01:59",85
"2024-02-11","02:00 - 02:59",49
"2024-02-11","03:00 - 03:59",58
"2024-02-11","04:00 - 04:59",38
"2024-02-11","05:00 - 05:59",48
"2024-02-11","06:00 - 06:59",68
"2024-02-11","07:00 - 07:59",101
"2024-02-11","08:00 - 08:59",158
"2024-02-11","09:00 - 09:59",153
"2024-02-11","10:00 - 10:59",157
"2024-02-11","11:00 - 11:59",181
"2024-02-11","12:00 - 12:59",185
"2024-02-11","13:00 - 13:59",159
"2024-02-11","14:00 - 14:59",170
"2024-02-11","15:00 - 15:59",141
"2024-02-11","16:00 - 16:59",143
"2024-02-11","17:00 - 17:59",120
"2024-02-11","18:00 - 18:59",83
"2024-02-11","19:00 - 19:59",90
"2024-02-11","20:00 - 20:59",78
"2024-02-11","21:00 - 21:59",95
"2024-02-11","22:00 - 22:59",67
"2024-02-11","23:00 - 23:59",50
"2024-02-12","00:00 - 00:59",39
"2024-02-12","01:00 - 01:59",52
"2024-02-12","02:00 - 02:59",51
"2024-02-12","03:00 - 03:59",42
"2024-02-12","04:00 - 04:59",28
"2024-02-12","05:00 - 05:59",33
"2024-02-12","06:00 - 06:59",57
"2024-02-12","07:00 - 07:59",76
"2024-02-12","08:00 - 08:59",134
"2024-02-12","09:00 - 09:59",160
"2024-02-12","10:00 - 10:59",220
"2024-02-12","11:00 - 11:59",239
"2024-02-12","12:00 - 12:59",255
"2024-02-12","13:00 - 13:59",211
"2024-02-12","14:00 - 14:59",231
"2024-02-12","15:00 - 15:59",229
"2024-02-12","16:00 - 16:59",235
"2024-02-12","17:00 - 17:59",249
"2024-02-12","18:00 - 18:59",238
"2024-02-12","19:00 - 19:59",199
"2024-02-12","20:00 - 20:59",158
"2024-02-12","21:00 - 21:59",160
"2024-02-12","22:00 - 22:59",124
"2024-02-12","23:00 - 23:59",107
"2024-02-13","00:00 - 00:59",82
"2024-02-13","01:00 - 01:59",50
"2024-02-13","02:00 - 02:59",47
"2024-02-13","03:00 - 03:59",29
"2024-02-13","04:00 - 04:59",28
"2024-02-13","05:00 - 05:59",42
"2024-02-13","06:00 - 06:59",37
"2024-02-13","07:00 - 07:59",90
"2024-02-13","08:00 - 08:59",133
"2024-02-13","09:00 - 09:59",170
"2024-02-13","10:00 - 10:59",211
"2024-02-13","11:00 - 11:59",223
"2024-02-13","12:00 - 12:59",216
"2024-02-13","13:00 - 13:59",212
"2024-02-13","14:00 - 14:59",206
"2024-02-13","15:00 - 15:59",270
"2024-02-13","16:00 - 16:59",238
"2024-02-13","17:00 - 17:59",224
"2024-02-13","18:00 - 18:59",207
"2024-02-13","19:00 - 19:59",203
"2024-02-13","20:00 - 20:59",167
"2024-02-13","21:00 - 21:59",124
"2024-02-13","22:00 - 22:59",130
"2024-02-13","23:00 - 23:59",96
"2024-02-14","00:00 - 00:59",69
"2024-02-14","01:00 - 01:59",54
"2024-02-14","02:00 - 02:59",46
"2024-02-14","03:00 - 03:59",29
"2024-02-14","04:00 - 04:59",50
"2024-02-14","05:00 - 05:59",65
"2024-02-14","06:00 - 06:59",72
"2024-02-14","07:00 - 07:59",83
"2024-02-14","08:00 - 08:59",27
"2024-02-14","09:00 - 09:59",136
"2024-02-14","10:00 - 10:59",161
"2024-02-14","11:00 - 11:59",210
"2024-02-14","12:00 - 12:59",180
"2024-02-14","13:00 - 13:59",200
"2024-02-14","14:00 - 14:59",182
"2024-02-14","15:00 - 15:59",218
"2024-02-14","16:00 - 16:59",179
"2024-02-14","17:00 - 17:59",206
"2024-02-14","18:00 - 18:59",142
"2024-02-14","19:00 - 19:59",157
"2024-02-14","20:00 - 20:59",111
"2024-02-14","21:00 - 21:59",128
"2024-02-14","22:00 - 22:59",112
"2024-02-14","23:00 - 23:59",86
"2024-02-15","00:00 - 00:59",73
"2024-02-15","01:00 - 01:59",44
"2024-02-15","02:00 - 02:59",39
"2024-02-15","03:00 - 03:59",33
"2024-02-15","04:00 - 04:59",40
"2024-02-15","05:00 - 05:59",66
"2024-02-15","06:00 - 06:59",75
"2024-02-15","07:00 - 07:59",90
"2024-02-15","08:00 - 08:59",154
"2024-02-15","09:00 - 09:59",186
"2024-02-15","10:00 - 10:59",176
"2024-02-15","11:00 - 11:59",238
"2024-02-15","12:00 - 12:59",206
"2024-02-15","13:00 - 13:59",229
"2024-02-15","14:00 - 14:59",240
"2024-02-15","15:00 - 15:59",227
"2024-02-15","16:00 - 16:59",215
"2024-02-15","17:00 - 17:59",213
"2024-02-15","18:00 - 18:59",146
"2024-02-15","19:00 - 19:59",176
"2024-02-15","20:00 - 20:59",165
"2024-02-15","21:00 - 21:59",120
"2024-02-15","22:00 - 22:59",117
"2024-02-15","23:00 - 23:59",94
"2024-02-16","00:00 - 00:59",74
"2024-02-16","01:00 - 01:59",56
"2024-02-16","02:00 - 02:59",60
"2024-02-16","03:00 - 03:59",33
"2024-02-16","04:00 - 04:59",43
"2024-02-16","05:00 - 05:59",45
"2024-02-16","06:00 - 06:59",76
"2024-02-16","07:00 - 07:59",93
"2024-02-16","08:00 - 08:59",149
"2024-02-16","09:00 - 09:59",186
"2024-02-16","10:00 - 10:59",191
"2024-02-16","11:00 - 11:59",272
"2024-02-16","12:00 - 12:59",301
"2024-02-16","13:00 - 13:59",285
"2024-02-16","14:00 - 14:59",298
"2024-02-16","15:00 - 15:59",308
"2024-02-16","16:00 - 16:59",288
"2024-02-16","17:00 - 17:59",196
"2024-02-16","18:00 - 18:59",195
"2024-02-16","19:00 - 19:59",199
"2024-02-16","20:00 - 20:59",176
"2024-02-16","21:00 - 21:59",165
"2024-02-16","22:00 - 22:59",148
"2024-02-16","23:00 - 23:59",110
"2024-02-17","00:00 - 00:59",84
"2024-02-17","01:00 - 01:59",76
"2024-02-17","02:00 - 02:59",73
"2024-02-17","03:00 - 03:59",46
"2024-02-17","04:00 - 04:59",50
"2024-02-17","05:00 - 05:59",43
"2024-02-17","06:00 - 06:59",87
"2024-02-17","07:00 - 07:59",151
"2024-02-17","08:00 - 08:59",191
"2024-02-17","09:00 - 09:59",231
"2024-02-17","10:00 - 10:59",261
"2024-02-17","11:00 - 11:59",293
"2024-02-17","12:00 - 12:59",232
"2024-02-17","13:00 - 13:59",217
"2024-02-17","14:00 - 14:59",251
"2024-02-17","15:00 - 15:59",315
"2024-02-17","16:00 - 16:59",309
"2024-02-17","17:00 - 17:59",240
"2024-02-17","18:00 - 18:59",186
"2024-02-17","19:00 - 19:59",166
"2024-02-17","20:00 - 20:59",253
"2024-02-17","21:00 - 21:59",196
"2024-02-17","22:00 - 22:59",191
"2024-02-17","23:00 - 23:59",119
"2024-02-18","00:00 - 00:59",115
"2024-02-18","01:00 - 01:59",88
"2024-02-18","02:00 - 02:59",57
"2024-02-18","03:00 - 03:59",65
"2024-02-18","04:00 - 04:59",54
"2024-02-18","05:00 - 05:59",62
"2024-02-18","06:00 - 06:59",90
"2024-02-18","07:00 - 07:59",155
"2024-02-18","08:00 - 08:59",200
"2024-02-18","09:00 - 09:59",241
"2024-02-18","10:00 - 10:59",297
"2024-02-18","11:00 - 11:59",253
"2024-02-18","12:00 - 12:59",238
"2024-02-18","13:00 - 13:59",196
"2024-02-18","14:00 - 14:59",161
"2024-02-18","15:00 - 15:59",178
"2024-02-18","16:00 - 16:59",142
"2024-02-18","17:00 - 17:59",135
"2024-02-18","18:00 - 18:59",140
"2024-02-18","19:00 - 19:59",163
"2024-02-18","20:00 - 20:59",153
"2024-02-18","21:00 - 21:59",111
"2024-02-18","22:00 - 22:59",84
"2024-02-18","23:00 - 23:59",77
"2024-02-19","00:00 - 00:59",59
"2024-02-19","01:00 - 01:59",57
"2024-02-19","02:00 - 02:59",37
"2024-02-19","03:00 - 03:59",19
"2024-02-19","04:00 - 04:59",4
"2024-02-19","05:00 - 05:59",36
"2024-02-19","06:00 - 06:59",54
"2024-02-19","07:00 - 07:59",87
"2024-02-19","08:00 - 08:59",122
"2024-02-19","09:00 - 09:59",177
"2024-02-19","10:00 - 10:59",216
"2024-02-19","11:00 - 11:59",223
"2024-02-19","12:00 - 12:59",251
"2024-02-19","13:00 - 13:59",218
"2024-02-19","14:00 - 14:59",223
"2024-02-19","15:00 - 15:59",187
"2024-02-19","16:00 - 16:59",171
"2024-02-19","17:00 - 17:59",128
"2024-02-19","18:00 - 18:59",142
"2024-02-19","19:00 - 19:59",136
"2024-02-19","20:00 - 20:59",130
"2024-02-19","21:00 - 21:59",137
"2024-02-19","22:00 - 22:59",112
"2024-02-19","23:00 - 23:59",105
"2024-02-20","00:00 - 00:59",80
"2024-02-20","01:00 - 01:59",58
"2024-02-20","02:00 - 02:59",46
"2024-02-20","03:00 - 03:59",35
"2024-02-20","04:00 - 04:59",48
"2024-02-20","05:00 - 05:59",49
"2024-02-20","06:00 - 06:59",60
"2024-02-20","07:00 - 07:59",44
"2024-02-20","08:00 - 08:59",87
"2024-02-20","09:00 - 09:59",135
"2024-02-20","10:00 - 10:59",150
"2024-02-20","11:00 - 11:59",209
"2024-02-20","12:00 - 12:59",283
"2024-02-20","13:00 - 13:59",233
"2024-02-20","14:00 - 14:59",249
"2024-02-20","15:00 - 15:59",237
"2024-02-20","16:00 - 16:59",220
"2024-02-20","17:00 - 17:59",265
"2024-02-20","18:00 - 18:59",227
"2024-02-20","19:00 - 19:59",190
"2024-02-20","20:00 - 20:59",184
"2024-02-20","21:00 - 21:59",134
"2024-02-20","22:00 - 22:59",146
"2024-02-20","23:00 - 23:59",113
"2024-02-21","00:00 - 00:59",81
"2024-02-21","01:00 - 01:59",51
"2024-02-21","02:00 - 02:59",36
"2024-02-21","03:00 - 03:59",46
"2024-02-21","04:00 - 04:59",48
"2024-02-21","05:00 - 05:59",57
"2024-02-21","06:00 - 06:59",85
"2024-02-21","07:00 - 07:59",133
"2024-02-21","08:00 - 08:59",210
"2024-02-21","09:00 - 09:59",217
"2024-02-21","10:00 - 10:59",209
"2024-02-21","11:00 - 11:59",254
"2024-02-21","12:00 - 12:59",237
"2024-02-21","13:00 - 13:59",288
"2024-02-21","14:00 - 14:59",291
"2024-02-21","15:00 - 15:59",228
"2024-02-21","16:00 - 16:59",217
"2024-02-21","17:00 - 17:59",222
"2024-02-21","18:00 - 18:59",145
"2024-02-21","19:00 - 19:59",135
"2024-02-21","20:00 - 20:59",192
"2024-02-21","21:00 - 21:59",181
"2024-02-21","22:00 - 22:59",140
"2024-02-21","23:00 - 23:59",98
"2024-02-22","00:00 - 00:59",77
"2024-02-22","01:00 - 01:59",53
"2024-02-22","02:00 - 02:59",42
"2024-02-22","03:00 - 03:59",39
"2024-02-22","04:00 - 04:59",49
"2024-02-22","05:00 - 05:59",43
"2024-02-22","06:00 - 06:59",67
"2024-02-22","07:00 - 07:59",83
"2024-02-22","08:00 - 08:59",149
"2024-02-22","09:00 - 09:59",175
"2024-02-22","10:00 - 10:59",220
"2024-02-22","11:00 - 11:59",239
"2024-02-22","12:00 - 12:59",252
"2024-02-22","13:00 - 13:59",257
"2024-02-22","14:00 - 14:59",245
"2024-02-22","15:00 - 15:59",217
"2024-02-22","16:00 - 16:59",183
"2024-02-22","17:00 - 17:59",171
"2024-02-22","18:00 - 18:59",165
"2024-02-22","19:00 - 19:59",149
"2024-02-22","20:00 - 20:59",176
"2024-02-22","21:00 - 21:59",204
"2024-02-22","22:00 - 22:59",148
"2024-02-22","23:00 - 23:59",125
"2024-02-23","00:00 - 00:59",102
"2024-02-23","01:00 - 01:59",66
"2024-02-23","02:00 - 02:59",52
"2024-02-23","03:00 - 03:59",46
"2024-02-23","04:00 - 04:59",46
"2024-02-23","05:00 - 05:59",45
"2024-02-23","06:00 - 06:59",66
"2024-02-23","07:00 - 07:59",93
"2024-02-23","08:00 - 08:59",153
"2024-02-23","09:00 - 09:59",172
"2024-02-23","10:00 - 10:59",156
"2024-02-23","11:00 - 11:59",207
"2024-02-23","12:00 - 12:59",219
"2024-02-23","13:00 - 13:59",194
"2024-02-23","14:00 - 14:59",228
"2024-02-23","15:00 - 15:59",198
"2024-02-23","16:00 - 16:59",183
"2024-02-23","17:00 - 17:59",157
"2024-02-23","18:00 - 18:59",153
"2024-02-23","19:00 - 19:59",115
"2024-02-23","20:00 - 20:59",87
"2024-02-23","21:00 - 21:59",79
"2024-02-23","22:00 - 22:59",79
"2024-02-23","23:00 - 23:59",61
"2024-02-24","00:00 - 00:59",49
"2024-02-24","01:00 - 01:59",43
"2024-02-24","02:00 - 02:59",42
"2024-02-24","03:00 - 03:59",35
"2024-02-24","04:00 - 04:59",34
"2024-02-24","05:00 - 05:59",43
"2024-02-24","06:00 - 06:59",74
"2024-02-24","07:00 - 07:59",118
"2024-02-24","08:00 - 08:59",179
"2024-02-24","09:00 - 09:59",158
"2024-02-24","10:00 - 10:59",180
"2024-02-24","11:00 - 11:59",140
"2024-02-24","12:00 - 12:59",157
"2024-02-24","13:00 - 13:59",207
"2024-02-24","14:00 - 14:59",222
"2024-02-24","15:00 - 15:59",256
"2024-02-24","16:00 - 16:59",251
"2024-02-24","17:00 - 17:59",220
"2024-02-24","18:00 - 18:59",199
"2024-02-24","19:00 - 19:59",152
"2024-02-24","20:00 - 20:59",131
"2024-02-24","21:00 - 21:59",144
"2024-02-24","22:00 - 22:59",148
"2024-02-24","23:00 - 23:59",125
"2024-02-25","00:00 - 00:59",77
"2024-02-25","01:00 - 01:59",59
"2024-02-25","02:00 - 02:59",50
"2024-02-25","03:00 - 03:59",41
"2024-02-25","04:00 - 04:59",29
"2024-02-25","05:00 - 05:59",48
"2024-02-25","06:00 - 06:59",63
"2024-02-25","07:00 - 07:59",88
"2024-02-25","08:00 - 08:59",130
"2024-02-25","09:00 - 09:59",133
"2024-02-25","10:00 - 10:59",149
"2024-02-25","11:00 - 11:59",146
"2024-02-25","12:00 - 12:59",131
"2024-02-25","13:00 - 13:59",136
"2024-02-25","14:00 - 14:59",140
"2024-02-25","15:00 - 15:59",116
"2024-02-25","16:00 - 16:59",88
"2024-02-25","17:00 - 17:59",96
"2024-02-25","18:00 - 18:59",104
"2024-02-25","19:00 - 19:59",77
"2024-02-25","20:00 - 20:59",90
"2024-02-25","21:00 - 21:59",69
"2024-02-25","22:00 - 22:59",66
"2024-02-25","23:00 - 23:59",49
"2024-02-26","00:00 - 00:59",62
"2024-02-26","01:00 - 01:59",22
"2024-02-26","02:00 - 02:59",21
"2024-02-26","03:00 - 03:59",24
"2024-02-26","04:00 - 04:59",29
"2024-02-26","05:00 - 05:59",57
"2024-02-26","06:00 - 06:59",70
"2024-02-26","07:00 - 07:59",105
"2024-02-26","08:00 - 08:59",156
"2024-02-26","09:00 - 09:59",190
"2024-02-26","10:00 - 10:59",241
"2024-02-26","11:00 - 11:59",293
"2024-02-26","12:00 - 12:59",282
"2024-02-26","13:00 - 13:59",296
"2024-02-26","14:00 - 14:59",288
"2024-02-26","15:00 - 15:59",289
"2024-02-26","16:00 - 16:59",279
"2024-02-26","17:00 - 17:59",213
"2024-02-26","18:00 - 18:59",189
"2024-02-26","19:00 - 19:59",173
"2024-02-26","20:00 - 20:59",164
"2024-02-26","21:00 - 21:59",149
"2024-02-26","22:00 - 22:59",118
"2024-02-26","23:00 - 23:59",97
"2024-02-27","00:00 - 00:59",58
"2024-02-27","01:00 - 01:59",90
"2024-02-27","02:00 - 02:59",71
"2024-02-27","03:00 - 03:59",59
"2024-02-27","04:00 - 04:59",59
"2024-02-27","05:00 - 05:59",77
"2024-02-27","06:00 - 06:59",103
"2024-02-27","07:00 - 07:59",152
"2024-02-27","08:00 - 08:59",197
"2024-02-27","09:00 - 09:59",268
"2024-02-27","10:00 - 10:59",268
"2024-02-27","11:00 - 11:59",289
"2024-02-27","12:00 - 12:59",272
"2024-02-27","13:00 - 13:59",239
